Employee_ID,Name,Current_Role,Department,Current_Skills,Performance_Rating,Career_Goal,Years_Experience,Recommended_Next_Role
E001,Gunjan Kapoor,SAP Architect,IT,"SAP,HANA,Data Analytics",4,Move into Data Science,8,AI Solutions Architect
E002,Rahul Sharma,Data Analyst,Analytics,"Excel,SQL,PowerBI",3,Become AI Specialist,3,Junior Data Scientist
E003,Ananya Singh,HR Executive,HR,"Recruitment,Employee Engagement,MS Office",4,Leadership Role,5,HR Business Partner
E004,Karan Mehta,Supply Chain Manager,Operations,"Inventory Planning,Forecasting,SAP SCM",5,Project Management,10,Program Manager
E005,Priya Nair,Software Engineer,Technology,"Python,APIs,Cloud Basics",4,Move into Data Science,4,Machine Learning Engineer
E006,Vikram Joshi,Marketing Executive,Marketing,"Digital Marketing,SEO,Campaign Strategy",3,Become AI Specialist,6,Marketing Analytics Lead
E007,Neha Verma,Finance Analyst,Finance,"Financial Modeling,Excel,Budgeting",5,Leadership Role,7,Finance Manager
E008,Siddharth Rao,Operations Analyst,Operations,"Process Improvement,Six Sigma,Data Visualization",4,Project Management,6,Operations Excellence Lead
E009,Riya Kapoor,Customer Support Lead,Service,"Customer Handling,CRM Tools,Team Management",3,Leadership Role,9,Customer Success Manager
E010,Arjun Iyer,Data Engineer,Technology,"Python,ETL,Data Warehousing",5,Become AI Specialist,5,GenAI Data Engineer
